[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 2:34:31 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:33 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:34 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:36 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:37 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:38 pm] HIT: TCS | RSI | Val: 57.23
[14/5/2026, 2:34:39 pm] HIT: TCS | RSI | Val: 57.51
[14/5/2026, 2:34:39 pm] HIT: TCS | RSI | Val: 57.51
[14/5/2026, 2:34:40 pm] HIT: TCS | RSI | Val: 57.78
[14/5/2026, 2:34:41 pm] HIT: TCS | RSI | Val: 58.05
[14/5/2026, 2:34:42 pm] HIT: TCS | RSI | Val: 58.05
[14/5/2026, 2:34:43 pm] HIT: TCS | RSI | Val: 58.57
[14/5/2026, 2:34:44 pm] HIT: TCS | RSI | Val: 58.57
[14/5/2026, 2:34:46 pm] HIT: TCS | RSI | Val: 58.31
[14/5/2026, 2:34:47 pm] HIT: TCS | RSI | Val: 58.31
[14/5/2026, 2:34:48 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:49 pm] HIT: TCS | RSI | Val: 58.05
[14/5/2026, 2:34:50 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:51 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:52 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:53 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:54 pm] HIT: TCS | RSI | Val: 54.90
[14/5/2026, 2:34:56 pm] HIT: TCS | RSI | Val: 53.64
[14/5/2026, 2:34:57 pm] HIT: TCS | RSI | Val: 54.90
[14/5/2026, 2:34:58 pm] HIT: TCS | RSI | Val: 54.90
[14/5/2026, 2:34:59 pm] HIT: TCS | RSI | Val: 54.90
[14/5/2026, 2:35:00 pm] HIT: TCS | RSI | Val: 54.29
[14/5/2026, 2:35:01 pm] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 2:35:07 pm] HIT: TCS | RSI | Val: 50.34
[14/5/2026, 2:35:08 pm] HIT: TCS | RSI | Val: 50.34
[14/5/2026, 2:35:08 pm] HIT: TCS | RSI | Val: 50.34
[14/5/2026, 2:35:09 pm] HIT: TCS | RSI | Val: 50.01
[14/5/2026, 2:35:10 pm] HIT: TCS | RSI | Val: 50.01
[14/5/2026, 2:35:11 pm] HIT: TCS | RSI | Val: 52.75
[14/5/2026, 2:35:11 pm] HIT: TCS | RSI | Val: 52.75
[14/5/2026, 2:35:11 pm] HIT: TCS | RSI | Val: 52.75
[14/5/2026, 2:35:13 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:14 pm] HIT: TCS | RSI | Val: 49.37
[14/5/2026, 2:35:15 pm] HIT: TCS | RSI | Val: 49.37
[14/5/2026, 2:35:17 pm] HIT: TCS | RSI | Val: 52.75
[14/5/2026, 2:35:18 pm] HIT: TCS | RSI | Val: 48.44
[14/5/2026, 2:35:19 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:20 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:21 pm] HIT: TCS | RSI | Val: 47.25
[14/5/2026, 2:35:21 pm] HIT: TCS | RSI | Val: 47.25
[14/5/2026, 2:35:22 pm] HIT: TCS | RSI | Val: 47.25
[14/5/2026, 2:35:23 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:25 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:25 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:26 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:27 pm] HIT: TCS | RSI | Val: 47.25
[14/5/2026, 2:35:28 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:29 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:30 pm] HIT: TCS | RSI | Val: 49.69
[14/5/2026, 2:35:31 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:31 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:35:32 pm] HIT: TCS | RSI | Val: 48.14
[14/5/2026, 2:38:20 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:21 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:22 pm] HIT: TCS | RSI | Val: 38.19
[14/5/2026, 2:38:23 pm] HIT: TCS | RSI | Val: 39.67
[14/5/2026, 2:38:24 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:26 pm] HIT: TCS | RSI | Val: 37.95
[14/5/2026, 2:38:27 pm] HIT: TCS | RSI | Val: 37.95
[14/5/2026, 2:38:29 pm] HIT: TCS | RSI | Val: 40.78
[14/5/2026, 2:38:31 pm] HIT: TCS | RSI | Val: 41.14
[14/5/2026, 2:38:32 pm] HIT: TCS | RSI | Val: 40.78
[14/5/2026, 2:38:33 pm] HIT: TCS | RSI | Val: 39.29
[14/5/2026, 2:38:34 pm] HIT: TCS | RSI | Val: 41.85
[14/5/2026, 2:38:35 pm] HIT: TCS | RSI | Val: 41.85
[14/5/2026, 2:38:36 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:37 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:38 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:39 pm] HIT: TCS | RSI | Val: 40.41
[14/5/2026, 2:38:40 pm] HIT: TCS | RSI | Val: 41.49
[14/5/2026, 2:38:41 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:42 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:43 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:46 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:49 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:50 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:51 pm] HIT: TCS | RSI | Val: 44.83
[14/5/2026, 2:38:52 pm] HIT: TCS | RSI | Val: 43.87
[14/5/2026, 2:38:53 pm] HIT: TCS | RSI | Val: 43.87
[14/5/2026, 2:38:54 pm] HIT: TCS | RSI | Val: 43.87
[14/5/2026, 2:38:54 pm] HIT: TCS | RSI | Val: 43.87
[14/5/2026, 2:39:06 pm] HIT: TCS | RSI | Val: 41.99
[14/5/2026, 2:39:07 pm] HIT: TCS | RSI | Val: 41.75
[14/5/2026, 2:39:09 pm] HIT: TCS | RSI | Val: 40.37
[14/5/2026, 2:39:09 pm] HIT: TCS | RSI | Val: 40.37
[14/5/2026, 2:39:10 pm] HIT: TCS | RSI | Val: 40.37
[14/5/2026, 2:39:12 pm] HIT: TCS | RSI | Val: 40.15
[14/5/2026, 2:39:13 pm] HIT: TCS | RSI | Val: 40.82
[14/5/2026, 2:39:14 pm] HIT: TCS | RSI | Val: 40.82
[14/5/2026, 2:39:15 pm] HIT: TCS | RSI | Val: 40.82
[14/5/2026, 2:39:15 pm] HIT: TCS | RSI | Val: 40.82
[14/5/2026, 2:39:16 pm] HIT: TCS | RSI | Val: 40.82
[14/5/2026, 2:39:17 pm] HIT: TCS | RSI | Val: 41.28
[14/5/2026, 2:39:19 pm] HIT: TCS | RSI | Val: 41.75
[14/5/2026, 2:39:20 pm] HIT: TCS | RSI | Val: 41.05
[14/5/2026, 2:39:21 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 2:39:22 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 2:39:23 pm] HIT: TCS | RSI | Val: 41.11
[14/5/2026, 2:39:24 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:25 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:39:27 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:39:28 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:29 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:29 pm] HIT: TCS | RSI | Val: 38.45
[14/5/2026, 2:39:31 pm] HIT: TCS | RSI | Val: 38.45
[14/5/2026, 2:39:32 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:34 pm] HIT: TCS | RSI | Val: 37.44
[14/5/2026, 2:39:35 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:36 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:37 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 2:39:38 pm] HIT: TCS | RSI | Val: 38.19
[14/5/2026, 2:39:39 pm] HIT: TCS | RSI | Val: 38.45
[14/5/2026, 2:39:40 pm] HIT: TCS | RSI | Val: 38.45
[14/5/2026, 2:39:41 pm] HIT: TCS | RSI | Val: 38.45
[14/5/2026, 2:39:53 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:39:54 pm] HIT: TCS | RSI | Val: 36.80
[14/5/2026, 2:39:55 pm] HIT: TCS | RSI | Val: 39.34
[14/5/2026, 2:39:57 pm] HIT: TCS | RSI | Val: 36.80
[14/5/2026, 2:39:58 pm] HIT: TCS | RSI | Val: 36.80
[14/5/2026, 2:39:59 pm] HIT: TCS | RSI | Val: 37.91
[14/5/2026, 2:40:02 pm] HIT: TCS | RSI | Val: 37.91
[14/5/2026, 2:40:03 pm] HIT: TCS | RSI | Val: 37.02
[14/5/2026, 2:40:05 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:40:07 pm] HIT: TCS | RSI | Val: 38.48
[14/5/2026, 2:40:08 pm] HIT: TCS | RSI | Val: 39.25
[14/5/2026, 2:40:09 pm] HIT: TCS | RSI | Val: 39.25
[14/5/2026, 2:40:10 pm] HIT: TCS | RSI | Val: 36.97
[14/5/2026, 2:40:11 pm] HIT: TCS | RSI | Val: 36.97
[14/5/2026, 2:40:12 pm] HIT: TCS | RSI | Val: 37.20
[14/5/2026, 2:40:12 pm] HIT: TCS | RSI | Val: 37.20
[14/5/2026, 2:40:13 pm] HIT: TCS | RSI | Val: 36.73
[14/5/2026, 2:40:14 pm] HIT: TCS | RSI | Val: 36.50
[14/5/2026, 2:40:15 pm] HIT: TCS | RSI | Val: 36.50
[14/5/2026, 2:40:16 pm] HIT: TCS | RSI | Val: 36.50
[14/5/2026, 2:40:17 pm] HIT: TCS | RSI | Val: 38.87
[14/5/2026, 2:40:18 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:40:18 pm] HIT: TCS | RSI | Val: 37.68
[14/5/2026, 2:40:19 pm] HIT: TCS | RSI | Val: 38.48
[14/5/2026, 2:40:20 pm] HIT: TCS | RSI | Val: 37.44
[14/5/2026, 2:40:21 pm] HIT: TCS | RSI | Val: 38.87
[14/5/2026, 2:40:22 pm] HIT: TCS | RSI | Val: 38.48
[14/5/2026, 2:40:24 pm] HIT: TCS | RSI | Val: 37.61
[14/5/2026, 2:40:24 pm] HIT: TCS | RSI | Val: 37.40
[14/5/2026, 2:40:25 pm] HIT: TCS | RSI | Val: 37.40
[14/5/2026, 2:40:26 pm] HIT: TCS | RSI | Val: 38.50
[14/5/2026, 2:40:28 pm] HIT: TCS | RSI | Val: 38.28
[14/5/2026, 2:40:29 pm] HIT: TCS | RSI | Val: 37.61
[14/5/2026, 2:40:30 pm] HIT: TCS | RSI | Val: 37.61
[14/5/2026, 2:40:33 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:34 pm] HIT: TCS | RSI | Val: 37.61
[14/5/2026, 2:40:35 pm] HIT: TCS | RSI | Val: 37.40
[14/5/2026, 2:40:37 pm] HIT: TCS | RSI | Val: 37.18
[14/5/2026, 2:40:38 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 2:40:39 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:40 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:41 pm] HIT: TCS | RSI | Val: 36.97
[14/5/2026, 2:40:43 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:44 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:45 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:46 pm] HIT: TCS | RSI | Val: 36.56
[14/5/2026, 2:40:47 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:48 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:49 pm] HIT: TCS | RSI | Val: 36.97
[14/5/2026, 2:40:50 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:51 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:53 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:54 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:55 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:40:57 pm] HIT: TCS | RSI | Val: 38.73
[14/5/2026, 2:41:09 pm] HIT: TCS | RSI | Val: 40.17
[14/5/2026, 2:41:11 pm] HIT: TCS | RSI | Val: 39.92
[14/5/2026, 2:41:11 pm] HIT: TCS | RSI | Val: 39.92
[14/5/2026, 2:41:12 pm] HIT: TCS | RSI | Val: 38.97
[14/5/2026, 2:41:13 pm] HIT: TCS | RSI | Val: 39.20
[14/5/2026, 2:41:14 pm] HIT: TCS | RSI | Val: 38.97
[14/5/2026, 2:41:15 pm] HIT: TCS | RSI | Val: 39.20
[14/5/2026, 2:41:16 pm] HIT: TCS | RSI | Val: 39.12
[14/5/2026, 2:41:17 pm] HIT: TCS | RSI | Val: 39.51
[14/5/2026, 2:41:18 pm] HIT: TCS | RSI | Val: 40.64
[14/5/2026, 2:41:19 pm] HIT: TCS | RSI | Val: 39.89
[14/5/2026, 2:41:20 pm] HIT: TCS | RSI | Val: 39.89
[14/5/2026, 2:41:21 pm] HIT: TCS | RSI | Val: 39.51
[14/5/2026, 2:41:22 pm] HIT: TCS | RSI | Val: 39.12
[14/5/2026, 2:41:22 pm] HIT: TCS | RSI | Val: 37.53
[14/5/2026, 2:41:23 pm] HIT: TCS | RSI | Val: 41.37
[14/5/2026, 2:41:25 pm] HIT: TCS | RSI | Val: 38.77
[14/5/2026, 2:41:25 pm] HIT: TCS | RSI | Val: 40.29
[14/5/2026, 2:41:26 pm] HIT: TCS | RSI | Val: 38.52
[14/5/2026, 2:41:27 pm] HIT: TCS | RSI | Val: 40.67
[14/5/2026, 2:41:28 pm] HIT: TCS | RSI | Val: 40.67
[14/5/2026, 2:41:29 pm] HIT: TCS | RSI | Val: 38.52
[14/5/2026, 2:41:30 pm] HIT: TCS | RSI | Val: 40.29
[14/5/2026, 2:41:31 pm] HIT: TCS | RSI | Val: 38.05
[14/5/2026, 2:41:32 pm] HIT: TCS | RSI | Val: 37.81
[14/5/2026, 2:41:33 pm] HIT: TCS | RSI | Val: 38.05
[14/5/2026, 2:41:34 pm] HIT: TCS | RSI | Val: 37.81
[14/5/2026, 2:41:35 pm] HIT: TCS | RSI | Val: 38.05
[14/5/2026, 2:41:35 pm] HIT: TCS | RSI | Val: 39.51
[14/5/2026, 2:41:36 pm] HIT: TCS | RSI | Val: 38.52
[14/5/2026, 2:41:37 pm] HIT: TCS | RSI | Val: 38.52
[14/5/2026, 2:41:38 pm] HIT: TCS | RSI | Val: 37.81
[14/5/2026, 2:41:39 pm] HIT: TCS | RSI | Val: 37.81
[14/5/2026, 2:41:40 pm] HIT: TCS | RSI | Val: 37.81
[14/5/2026, 2:41:41 pm] HIT: TCS | RSI | Val: 40.02
[14/5/2026, 2:41:42 pm] HIT: TCS | RSI | Val: 40.02
[14/5/2026, 2:41:43 pm] HIT: TCS | RSI | Val: 40.02
[14/5/2026, 2:41:53 pm] HIT: TCS | RSI | Val: 40.29
[14/5/2026, 2:41:54 pm] HIT: TCS | RSI | Val: 38.52
[14/5/2026, 2:41:55 pm] HIT: TCS | RSI | Val: 40.90
[14/5/2026, 2:41:56 pm] HIT: TCS | RSI | Val: 40.90
[14/5/2026, 2:41:57 pm] HIT: TCS | RSI | Val: 37.33
[14/5/2026, 2:41:58 pm] HIT: TCS | RSI | Val: 37.33
[14/5/2026, 2:41:59 pm] HIT: TCS | RSI | Val: 39.43
[14/5/2026, 2:42:00 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:01 pm] HIT: TCS | RSI | Val: 39.11
[14/5/2026, 2:42:04 pm] HIT: TCS | RSI | Val: 39.11
[14/5/2026, 2:42:05 pm] HIT: TCS | RSI | Val: 39.11
[14/5/2026, 2:42:06 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:07 pm] HIT: TCS | RSI | Val: 39.11
[14/5/2026, 2:42:08 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:09 pm] HIT: TCS | RSI | Val: 38.87
[14/5/2026, 2:42:09 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:11 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:12 pm] HIT: TCS | RSI | Val: 36.17
[14/5/2026, 2:42:13 pm] HIT: TCS | RSI | Val: 36.17
[14/5/2026, 2:42:14 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:15 pm] HIT: TCS | RSI | Val: 37.93
[14/5/2026, 2:42:16 pm] HIT: TCS | RSI | Val: 37.25
[14/5/2026, 2:42:17 pm] HIT: TCS | RSI | Val: 36.38
[14/5/2026, 2:42:18 pm] HIT: TCS | RSI | Val: 37.47
[14/5/2026, 2:42:19 pm] HIT: TCS | RSI | Val: 35.76
[14/5/2026, 2:42:20 pm] HIT: TCS | RSI | Val: 37.47
[14/5/2026, 2:42:21 pm] HIT: TCS | RSI | Val: 35.55
[14/5/2026, 2:42:22 pm] HIT: TCS | RSI | Val: 35.55
[14/5/2026, 2:42:23 pm] HIT: TCS | RSI | Val: 37.25
[14/5/2026, 2:42:24 pm] HIT: TCS | RSI | Val: 37.25
[14/5/2026, 2:42:26 pm] HIT: TCS | RSI | Val: 37.15
[14/5/2026, 2:42:27 pm] HIT: TCS | RSI | Val: 35.31
[14/5/2026, 2:42:28 pm] HIT: TCS | RSI | Val: 36.91
[14/5/2026, 2:42:28 pm] HIT: TCS | RSI | Val: 36.91
[14/5/2026, 2:42:29 pm] HIT: TCS | RSI | Val: 35.31
[14/5/2026, 2:42:30 pm] HIT: TCS | RSI | Val: 36.91
[14/5/2026, 2:42:31 pm] HIT: TCS | RSI | Val: 36.91
[14/5/2026, 2:42:32 pm] HIT: TCS | RSI | Val: 36.91
[14/5/2026, 2:42:33 pm] HIT: TCS | RSI | Val: 37.64
[14/5/2026, 2:42:34 pm] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 2:42:35 pm] HIT: TCS | RSI | Val: 36.44
[14/5/2026, 2:42:36 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:42:37 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:42:39 pm] HIT: TCS | RSI | Val: 37.15
[14/5/2026, 2:42:39 pm] HIT: TCS | RSI | Val: 38.92
[14/5/2026, 2:42:40 pm] HIT: TCS | RSI | Val: 38.92
[14/5/2026, 2:42:42 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:43 pm] HIT: TCS | RSI | Val: 35.75
[14/5/2026, 2:42:44 pm] HIT: TCS | RSI | Val: 37.64
[14/5/2026, 2:42:46 pm] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 2:42:47 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:48 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:49 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:51 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:51 pm] HIT: TCS | RSI | Val: 37.64
[14/5/2026, 2:42:52 pm] HIT: TCS | RSI | Val: 37.64
[14/5/2026, 2:42:53 pm] HIT: TCS | RSI | Val: 37.39
[14/5/2026, 2:42:54 pm] HIT: TCS | RSI | Val: 37.39
[14/5/2026, 2:42:55 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:42:57 pm] HIT: TCS | RSI | Val: 38.39
[14/5/2026, 2:42:57 pm] HIT: TCS | RSI | Val: 39.18
[14/5/2026, 2:42:59 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:43:00 pm] HIT: TCS | RSI | Val: 39.18
[14/5/2026, 2:43:01 pm] HIT: TCS | RSI | Val: 39.18
[14/5/2026, 2:43:03 pm] HIT: TCS | RSI | Val: 39.27
[14/5/2026, 2:43:04 pm] HIT: TCS | RSI | Val: 39.70
[14/5/2026, 2:43:05 pm] HIT: TCS | RSI | Val: 40.54
[14/5/2026, 2:43:06 pm] HIT: TCS | RSI | Val: 39.70
[14/5/2026, 2:43:07 pm] HIT: TCS | RSI | Val: 40.54
[14/5/2026, 2:43:08 pm] HIT: TCS | RSI | Val: 40.12
[14/5/2026, 2:43:09 pm] HIT: TCS | RSI | Val: 40.54
[14/5/2026, 2:43:10 pm] HIT: TCS | RSI | Val: 40.54
[14/5/2026, 2:43:11 pm] HIT: TCS | RSI | Val: 40.54
[14/5/2026, 2:43:12 pm] HIT: TCS | RSI | Val: 39.27
[14/5/2026, 2:43:13 pm] HIT: TCS | RSI | Val: 38.39
[14/5/2026, 2:43:14 pm] HIT: TCS | RSI | Val: 38.39
[14/5/2026, 2:43:15 pm] HIT: TCS | RSI | Val: 39.27
[14/5/2026, 2:43:16 pm] HIT: TCS | RSI | Val: 38.84
[14/5/2026, 2:43:17 pm] HIT: TCS | RSI | Val: 38.39
[14/5/2026, 2:43:18 pm] HIT: TCS | RSI | Val: 39.27
[14/5/2026, 2:43:19 pm] HIT: TCS | RSI | Val: 37.58
[14/5/2026, 2:43:20 pm] HIT: TCS | RSI | Val: 39.27
[14/5/2026, 2:43:32 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:43:33 pm] HIT: TCS | RSI | Val: 38.37
[14/5/2026, 2:43:34 pm] HIT: TCS | RSI | Val: 38.65
[14/5/2026, 2:43:35 pm] HIT: TCS | RSI | Val: 37.30
[14/5/2026, 2:43:37 pm] HIT: TCS | RSI | Val: 37.83
[14/5/2026, 2:43:37 pm] HIT: TCS | RSI | Val: 37.83
[14/5/2026, 2:43:38 pm] HIT: TCS | RSI | Val: 37.83
[14/5/2026, 2:43:39 pm] HIT: TCS | RSI | Val: 37.56
[14/5/2026, 2:43:40 pm] HIT: TCS | RSI | Val: 37.56
[14/5/2026, 2:43:41 pm] HIT: TCS | RSI | Val: 37.56
[14/5/2026, 2:43:42 pm] HIT: TCS | RSI | Val: 39.53
[14/5/2026, 2:43:43 pm] HIT: TCS | RSI | Val: 39.53
[14/5/2026, 2:43:44 pm] HIT: TCS | RSI | Val: 39.53
[14/5/2026, 2:43:45 pm] HIT: TCS | RSI | Val: 39.96
[14/5/2026, 2:43:46 pm] HIT: TCS | RSI | Val: 39.96
[14/5/2026, 2:43:47 pm] HIT: TCS | RSI | Val: 39.96
[14/5/2026, 2:43:48 pm] HIT: TCS | RSI | Val: 37.30
[14/5/2026, 2:43:50 pm] HIT: TCS | RSI | Val: 41.22
[14/5/2026, 2:43:51 pm] HIT: TCS | RSI | Val: 41.22
[14/5/2026, 2:43:53 pm] HIT: TCS | RSI | Val: 41.22
[14/5/2026, 2:43:54 pm] HIT: TCS | RSI | Val: 41.22
[14/5/2026, 2:43:55 pm] HIT: TCS | RSI | Val: 37.56
[14/5/2026, 2:43:56 pm] HIT: TCS | RSI | Val: 37.83
[14/5/2026, 2:43:57 pm] HIT: TCS | RSI | Val: 37.56
[14/5/2026, 2:43:58 pm] HIT: TCS | RSI | Val: 41.22
[14/5/2026, 2:43:59 pm] HIT: TCS | RSI | Val: 41.63
[14/5/2026, 2:44:00 pm] HIT: TCS | RSI | Val: 41.63
[14/5/2026, 2:44:01 pm] HIT: TCS | RSI | Val: 41.63
[14/5/2026, 2:44:03 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:04 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:05 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:06 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:07 pm] HIT: TCS | RSI | Val: 43.96
[14/5/2026, 2:44:09 pm] HIT: TCS | RSI | Val: 45.13
[14/5/2026, 2:44:10 pm] HIT: TCS | RSI | Val: 45.13
[14/5/2026, 2:44:11 pm] HIT: TCS | RSI | Val: 45.13
[14/5/2026, 2:44:12 pm] HIT: TCS | RSI | Val: 45.13
[14/5/2026, 2:44:13 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:14 pm] HIT: TCS | RSI | Val: 45.52
[14/5/2026, 2:44:15 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:16 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:17 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:18 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:19 pm] HIT: TCS | RSI | Val: 46.99
[14/5/2026, 2:44:20 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:22 pm] HIT: TCS | RSI | Val: 43.34
[14/5/2026, 2:44:24 pm] HIT: TCS | RSI | Val: 41.86
[14/5/2026, 2:44:24 pm] HIT: TCS | RSI | Val: 41.02
[14/5/2026, 2:44:25 pm] HIT: TCS | RSI | Val: 41.29
[14/5/2026, 2:44:26 pm] HIT: TCS | RSI | Val: 41.02
[14/5/2026, 2:44:27 pm] HIT: TCS | RSI | Val: 40.21
[14/5/2026, 2:44:29 pm] HIT: TCS | RSI | Val: 41.86
[14/5/2026, 2:44:30 pm] HIT: TCS | RSI | Val: 40.75
[14/5/2026, 2:44:31 pm] HIT: TCS | RSI | Val: 40.75
[14/5/2026, 2:44:33 pm] HIT: TCS | RSI | Val: 41.86
[14/5/2026, 2:44:33 pm] HIT: TCS | RSI | Val: 41.86
[14/5/2026, 2:44:34 pm] HIT: TCS | RSI | Val: 41.86
[14/5/2026, 2:45:49 pm] HIT: TCS | RSI | Val: 43.46
[14/5/2026, 2:45:50 pm] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 2:45:51 pm] HIT: TCS | RSI | Val: 40.01
[14/5/2026, 2:45:51 pm] HIT: TCS | RSI | Val: 40.01
[14/5/2026, 2:45:53 pm] HIT: TCS | RSI | Val: 40.01
[14/5/2026, 2:45:54 pm] HIT: TCS | RSI | Val: 37.39
[14/5/2026, 2:45:56 pm] HIT: TCS | RSI | Val: 37.39
[14/5/2026, 2:45:58 pm] HIT: TCS | RSI | Val: 40.81
[14/5/2026, 2:46:00 pm] HIT: TCS | RSI | Val: 37.39
[14/5/2026, 2:46:01 pm] HIT: TCS | RSI | Val: 37.14
[14/5/2026, 2:46:02 pm] HIT: TCS | RSI | Val: 37.14
[14/5/2026, 2:46:03 pm] HIT: TCS | RSI | Val: 37.14
[14/5/2026, 2:46:06 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:46:07 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:46:09 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:46:10 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 2:46:11 pm] HIT: TCS | RSI | Val: 36.86
